ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
ככל שהמשחק התקדם, לברון נכנס לפאזה גדולה יותר.	נכנס לפאזה; 5,6
"זה רצח לכל דבר", טענה האימא.	זה רצח לכל דבר; 1,2,3,4
ברכבת מסבירים זאת בכך שעבודות החישמול בציר איילון מאתגרות באופן ייחודי, בשל היעדר תשתית מסילה מספקת, הביקושים הרבים לנסיעה ברכבת, ואופיו ההנדסי של תוואי המסילות, הצמודות לנחל איילון ולכביש נתיבי איילון.	בכך; 3,4|באופן; 11,12|בשל; 13,14
מהרגע שהמים רותחים, מודדים 6 דקות ומורידים את הסיר מהאש.	מהרגע שהמים רותחים; 1,2,3
אני בכלל לא משקיע בבורסה.	לא משקיע; 3,4
מקרטני אף השיק לכבוד האלבום החדש אתר בשם mccartneyiii.	None
חלק מהעבירות אף יצאו מתחומי המרחב המקוון ובוצעו במרחב הפיזי.	מתחומי המרחב; 5,6 | במרחב הפיזי; 9,10
אם ביכולת כזו ניצחנו זה מעיד על האופי ועל העוצמה שלנו".	ועל העוצמה; 9,10
גורם שעובד במרכז אמר ל-AP שהמדענים שחיברו אותו התבשרו שהוא "מעולם לא יראה אור יום".	יראה אור; 13,14
בהתחשב במורכבות ההגירה, חשוב כהורים להיות מודעים לרגשות, למחשבות שלנו סביב השייכות לחברה בה אנחנו גרים.	להיות מודעים לרגשות; 6,7,8|להיות מודעים למחשבות; 6,7,9|השייכות לחברה; 12,13
אני יו"ר הקרן לניצולי השואה בכנסת, ועמדתי בראש הארגון לרווחת ארגוני השואה - והכל בהתנדבות.	הקרן לרווחת ניצולי השואה; 3,4,5,6
ואם חשבתם שמדובר בפרי סיני, תתפלאו לדעת שמדובר בפרי של שיח האטד שמוזכר כבר בתנך במשל יותם.	בפרי סיני,; 4,5|בפרי של שיח האטד; 9,10,11,12
לפי נותנים שפורסמו היום (ב'), באוקטובר נרכשו 7,700 דירות, זינוק של 20% בהשוואה לאוקטובר אשתקד.	זינוק של; 10,11
גם גנץ המשיך בדרכו של נתניהו, וזה יקשה עליו לקבל עוד פעם מנדט להרכבת ממשלה.	המשיך בדרכו; 3,4
בהפועל באר שבע ובעיריית ב"ש מקווים שמשחק הגביע נגד מכבי תל אביב באמצע חודש ינואר יתקיים באצטדיון טוטו-טרנר, שמושבת מאז יוני.	בהפועל באר שבע; 1,2,3|שמשחק הגביע; 7,8|באצטדיון טוטו-трנר,; 17,18
ד"ר אלרעי, שמונתה בחודש שעבר לתפקיד והחליפה את פרופ' סיגל סדצקי, אמרה עוד: "זה מאוד ברור למה לחסידי ברסלב יש הצורך והרצון לנסוע, ואנחנו מאוד מודעים ואמפתיים לזה, אך עם זאת זה מהווה כרגע סיכון לתחלואה מאוד משמעותית ואנו מבקשים להימנע מזה השנה".	בשעבר; 5,6|עם זאת; 30,31|מהווה סיכון; 33,35
"מה הוא יעשה לבד במשך שעות?"	None
היום, כשהוא כבר המנון העצמה נשית מונומנטלי עם מעמד בלתי מעורער, ניתן לומר ש-I Will Survive הניח את התשתית לצליל של פופ מלא נשמה, שהשתלט בשנים האחרונות על עולם המוזיקה.	פופ מלא נשמה,; 22,23,24
כיום הוא מכהן כעורך של סדרת השירה "כתוב" בהוצאת "פרדס".	סדרת השירה; 6,7
אז אתה אומר שאפשר לחנך את הרוכב הישראלי?	None
במובן מסוים, יאנג הלך נגד הזרם בימים שבהם הגל החדש היכה בכל כוחו בבריטניה - והצליח.	הלך נגד הזרם; 4,5,6
מאמן צריך לדעת להינות מהרגע, אבל הם אף פעם לא נהנים, תמיד דואגים לרגע הבא, בגלל זה לא מתאים לי, אני צריך את הנחת".	בגלל זה; 16,17
העיצוב מאופק, אבל תצוגת מסך ה-MIP שלו נראית, כמובן, חיוורת בהשוואה למסכי OLED בשעונים האחרים.	תצוגת מסך; 4,5|למסכי OLED; 12,13|בשעונים האחרים.; 14,15
הראיון הבלעדי שבעלי מכבי נתניה אייל סגל העניק ל"ידיעות אחרונות" הגיע לאחר שתיקה בת ארבעה חודשים.	הבלתי עלי; 2,3
הם גם טוענים שהסאונה מחדשת את הגוף מבחינה פיזית ומנטלית בזכות תהליך ההזעה, שפותח את כל נקבוביות הגוף ומוציא את הלכלוך החוצה.	מבחינה פיזית; 8,9
התשואה על אג"ח של ארה"ב ל-10 שנים יורדת ב-0.04% ל-0.	None
בעל המכולת שלח אותי למסעדה בשם לב העוטף, ובחצי צחוק אמר שאם אני כבר שם אז שאביא לו בדרך חזרה מנה קבב.	בדרך חזרה; 19,20
כמעט כל המשתתפים התעלמו מכך, אבל רוב הזמן זה לא הפריע לאף אחד להנות.	רוב הזמן; 7,8 | לאף אחד; 12,13 | להנות.; 14
קיבלנו השנה החלטה, שזו שנה של אי ודאות.	אי ודאות.; 7,8,9
בשירות התעסוקה מעריכים כי מכיוון שהפעילות הכלכלית הצטמצמה בחדות, יותר ויותר בעלי עסקים נקלעו לקשיים תזרימיים, ועקב כך בחרו באופציה של פיטורין על פני הוצאת העובדים לחל"ת.	על פני; 23,24
הוא לא הצליח ובסביבתו אמרו כי נתניהו התחנן בפניו שיקבל אישור מהאדמו"ר מגור כדי שישוב לממשלה.	התחנן בפניו; 8,9 | שיקבל אישור; 10,11 | שישוב לממשלה.; 15,16
אחרי כמה דקות הוא אמר, "לכו לחלון.	אחרי כמה דקות; 1,2,3
מבחינה אתלטית הוא ברמה של זר, גם בפן הפיזי, אבל עד גיל 25 כבר הספיק לעבור בחמש קבוצות והקריירה לא ממש המריאה.	מבחינה אתלטית; 1,2|בפן הפיזי,; 8,9
היעד השאפתני של מאנדיי ל-2020 הוא להכפיל שוב את ההכנסות.	להכפיל את ההכנסות.; 7,9,10
עם סיום המשחק יאניס קאסטריטיס נראה פשוט אבוד כשם שקרה במרבית שלבי המשחק כאשר הקבוצה לא הצליחה להגיב לריצות של גלבוע/גליל שמבחינתה נהנתה מערב פנטסטי של יפתח זיו.	מערב פנטסטי; 24,25
לפי הקונספט הזה, מציעים בסטודיו מלונדון שינוי נוסף, שכבר מדובר כיום בחברות התעופה, לפיו מושבי מחלקת התיירים יהיו ללא מערכות בידור ושולחן מתקפל, מאחר שידוע כי אלו מספקים מושבות חיידקים בפני עצמם.	מושבות חיידקים; 29,30
עוד עולה מהדו"ח כי ידביק מבוגר נע בין 25% ל-75%.	ידביק מבוגר; 5,6
בהודעת הרשות השופטת נמסר כי השופט פירר נמצא בבידוד מ-12 במרץ בשעות הצהריים, לאחר שנודע לו כי נחשף לחולה מאומת ב-10 במרץ.	בשעות ההצהריים,; 12,13
כל יום הוא התמודדות אבל אני נחושה.	כל יום; 1,2
בלעדיו, היתה לה בעיה בהובלת הכדור - 17 איבודים שלה הפכו ל-23 נקודות במתפרצות של גלבוע.	בהובלת הכדור; 5,6
מספר המשרות שאבדו באפריל עודכן ל-20.7 מיליון, לעומת 20.5 מיליון בפרסום המקורי.	ל-20.7 מיליון,; 6,7,8|20.5 מיליון; 9,10
במקסיקו סיטי יש כ-160 מוזיאונים, 100 גלריות לאומנות וכ-30 אולמות קונצרטים, והיא אף מדורגת במקום הרביעי בעולם במספר התאטראות הנמצאים בתחומה (אחרי ניו יורק, לונדון וטורונטו).	None
בנוסף, הוא הציע להעמיד שמירה לצד התערוכה לאחר שתיתלה מחדש.	להעמיד שירה לצד; 4,5,6
ואף הם לאחר שנות עקרות רבות.	None
בניגוד אליהם, דולב אזולאי זכה להתעניינות מהפועל חדרה ולא שוחרר.	זכה להתעניינות; 5,6
איך הוא יכול להצליח שם, לצד שמות מוכרים ומוכחים כאודי, ב.מ.וו ובעיקר האחות ליבואנית מרצדס?	None
השניים הם המועמדים המועדפים ע"י בית"ר.	None
הכיכר הפכה לשדה קרב בין השוטרים למפגינים שניסו לפרק מחסומים מחוץ לבניין הפרלמנט.	לสนาม קרב; 3,4|לפרק מחסומים; 9,10
"איבדנו את אחד מבני האדם האמיתיים ביותר שהעולם הכיר מעולם", ספד לו הג'נרל מנג'ר של הגלובטרוטרס, ג'ף מאן.	אחד מבני האדם; 3,4,5
נתניהו הוסיף כי "בינתיים, נדון מחר בקבינט על הגדלת הקנסות והגברת האכיפה".	נדון בקבינט; 5,7
תרגילים שערכו בטייסת השרף עם לוחמי הנח"ל בדרום הארץ העידו על כך.	לוחמי הנח"ל; 6,7
גוטליב סגר לשנתיים תמורת 160 אלף דולר בעונה.	סגר לשנתיים; 2,3
תוכנית הריאליטי הוותיקה "משפחת קרדשיאן" שעירבבה בין חדשות על סלבריטאים, מהומות משפחתיות, חסויות ומותגים, תרד בתום העונה ה-20 שלה.	תוכנית הריאליטי; 1,2 | בתום העונה; 16,17
"ואז הבנתי שיהיו חברי צוות שלעולם לא אזהה ללא המסכות"	None
החיסון של אוקספורד ואסטרהזניקה, שקרוי AZD1222, מבוסס על גרסה מוחלשת של נגיפים הגורמים לתסמיני הצטננות בשימפנזים, יחד עם החומר הגנטי של אחד מחלבוני נגיף ה-COVID19.	החומר הגנטי; 19,20|מחלבוני נגיף; 23,24
"בצרפת עובדים בחל"ת מקבלים 80 אחוז ממשכורת הברוטו, שלהם, לא משנה בגיל העובד או במצב המשפחתי שלו, או אם בן הזוג שלו גם מקבל כסף או לא.	במצב המשפחתי; 15,16
שלושה שחקנים עצרו את רצף חמשת ההפסדים של הבלייזרס (15:21) - דמיאן לילארד עם 35 נקודות, סי.	עצרו את רצף; 3,4,5
עמד מולי אדם שהוא כיום בן 38. גובהו 1.63 מ'.	בן 38.; 6,7
שידור האירוע היום על ידם קשור גם לתפיסה האוונגליסטית שלפיה הצהרת בלפור פורסמה גם כן בלחצי הקהילה.	על ידם; 4,5
"אני בדיוק שוקל את צעדי", אמר מיארה, "זו עבירה פלילית והשותפים שלי לא מתלהבים לקבל 5000 שקל דו"ח, אבל אותי זה מטריף ואם יהיו עוד עסקים לידי שיפתחו אז אני מתכנן לפתוח גם אבל אם אני לבד בזה אז לא".	עבירה פלילית; 9,10
מדינת לאום בהכרח מבדילה ומפלה בין הלאומים.	מדינת לאום; 1,2
התו הסגול המעודכן, שגובש בעבודה משותפת עם התאחדות המלונות, יאפשר למלונות להמשיך לפעול כסדרם ויבטיח שמירה על בריאותם של אורחי המלון ועובדיו.	התו הסגול; 1,2
עמדתו מעוררת חשש ודאגה בקרב גורמי רפואה מאובדן שליטה על התפשטות הקורונה וזינוק בשיעור התחלואה.	בקרב גורמי; 5,6 | גורמי רפואה; 6,7 | מאובדן שליטה; 8,9 | התפשטות הקורונה; 11,12 | בשיעור התחלואה.; 14,15
צריך להגיב באופן מושכל ולאור נתונים מפולחים היטב (בניכוי המוקדים ההמוניים).	None
מאבטח־סדרן יוצב בכניסה למקומות בהם ישוכנו הפועלים כדי לוודא את הישארותם במקום הלינה.	None
The Great תספק לכם את האסקפיזם התקופתי, תלבושות מרהיבות ונורמות התנהגות, ומצד שני, תעלה אתכם על גל קצבי ומהיר משל הייתם צופים של "רוק 30" שמתרחש במאה ה-17.	ומצד שני,; 12,13
גם שואו במחקר משנת 2009 הראה ממצאים דומים ואף הוסיף שהדמיה יכולה ברבים מהמקרים להוביל לאבחון שגוי, שכן ברוב המקרים אין קשר בין ההדמיה לתסמינים המדווחים במצבי כאב כרוניים.	ברבים מהמקרים; 13,14,15 | אין קשר בין; 21,22,23
נשיא המדינה, ראש הממשלה, שר הביטחון והרמטכ"ל השתתפו היום (רביעי) בטקס סיום קורס טיס 181, בירכו את הבוגרים וניצלו את המעמד כדי להתייחס לסוגיות בוערות.	ראש הממשלה,; 3,4|курס טיס; 13,14|להתייחס לסוגיות; 23,24
זהר תרמה כספית למען הקמת קו חירום לתמיכה נפשית בקהילה הלהט"בית הפלסטינית.	לקו חירום; 6,7
הוא יוצע כאן רק עם מנוע בנזין, V6 בנפח 3.8 ליטר עם 291 כ"ס, תיבת שמונה הילוכים אוטומטית והנעה קדמית בגרסת הבסיס או כפולה בבכירה.	מנוע בנזין,; 6,7
במקרה של דיכאון יש בהחלט צורך בטיפול תרופתי, טיפול בפסיכותרפיה או טיפול משולב.	טיפול תרופתי,; 7,8| טיפול בפסיכותרפיה; 9,10| טיפול משולב.; 12,13
מספר הנדבקים המאומתים בעולם עומד עתה על יותר ממיליון וחצי בני אדם, והמספר ממשיך לעלות.	עומד על; 5,7
במדינת וושינגטון, בקליפורניה ובאורגון נהרסו אלפי בתים.	None
לראיה כתבי האשום הוגשו לערכאות שונות ואף לא מיוחסת לה כל עבירת התעללות, וזאת מבלי להקל ראש בעבירות האחרות.	להקל ראש; 16,17
עם זאת, חלק מהאוניברסיטאות, בהן הרווארד, כבר הודיעו כי כל השיעורים שלהן יהיו מקוונים.	עם זאת,; 1,2|השיעורים יהיו מקוונים; 11,13,14
במקרים מסוימים, שולחות הקופות אחות ממוגנת לביצוע הבדיקות האמורות.	אחות מ göנת; 5,6
ביום חמישי בעוד כשבוע הוועד המנהל של אופ"א יערוך פגישה, בה ידונו בין השאר על כל האפשרויות העומדות בפניו.	במהלך כשבוע; 3,4
המערכת של בינה מאפשרת לפלטפורמה לנטול מדדים רפואיים מאנשים באמצעות מצלמת הסמארטפון שלהם.	None
במקום חגיגות ענק באנפילד, מצעד ניצחון בכל רחבי ליברפול, מחווה להרוגי הילסבורו וקרנבל שלם שהם מחכים לו, הם ככל הנראה ייאלצו להסתפק בחגיגות צנועות, ללא נוכחות של אוהדים.	נוכחות של; 26,27
הדמוקרטים בקונגרס כבר תומכים בהוצאת מיליארדי דולרים נוספים כדי לסייע לכלכלת ארה"ב להתמודד עם המשבר.	None
שוב ושוב ההפקה משדרת להם שהנה ניתנה להם הזדמנות להיכנס לתוך משפחה מושלמת, ושכל כשלון בנושא נובע רק מהעובדה שהם לא בוגרים מספיק כדי לשנות את הדפוסים שלהם.	שוב ושוב; 1,2 | להיכנס לתוך; 10,11 | משפחה מושלמת; 12,13 | ושהכל נובע; 14,17 | מהעובדה שהם; 19,20 | בוגרים מספיק; 22,23
זו תהיה גם הזדמנות חשובה עבור ביידן בן ה-77 להוכיח שהוא אינו מבולבל וחלש כפי שמנסה להציגו טראמפ.	להיות מבולבל וחלש; 10,13,14
למה אנחנו צריכים להפעיל לחץ ציבורי כדי שיקחו אותם לחקירת מח"ש?	להפעיל לחץ; 4,5
דורטמונד השנייה, עדיין לא ארלינג הולאנד הפצוע, עשתה את העבודה עם 0:1 ביתי על הרטה ברלין.	עשתה את העבודה; 8,9,10
המחאה נגד פינוי קשישים לטובת חולי קורונה: "ניצולי שואה נשלחים אל מותם"	ניצולי שואה; 8,9|נשלחים אל מותם; 10,11,12
חושב על אפשרות לחזור לגור בחו"ל כדי לעבוד בחברת תעופה זרה?	לחזור לגור; 4,5 | בחברת תעופה; 9,10
קרן פימי מממשת חלק מהשקעתה בחברת סימפליויה (לשעבר מיגדה) לאחר ששילשה את שווי החברה בתוך שנה וחצי.	None
היום איבדתי את כל האושר שהיה בי.	איבדתי את האושר; 2,3,5
מומלץ לרדת מטה במדרגות, ולערוך מסלול טיול מעגלי קצר בשביל הבוסתנים שבשמורת הטבע סוסיתא, ייתכן שתצליחו לגלות שם את המעיין הנסתר.	לרדתמטה; 2,3|לערוךמסלול; 5,6|לערוךמסלולטיול; 5,6,7|לערוךמסלולטיולמעגלי; 5,6,7,8|לערוךמסלולטיולמעגליקצר; 5,6,7,8,9|בשבילהבוסתנים; 10,11|שבשמורתהטבע; 12,13,14|לגלותהמעיין; 17,20|המעייןהנסתר.; 20,21
דלק קידוחים נדרשת למכור את אחזקותיה במאגר תמר (22%) עד סוף 2021.	למכור את אחזקותיה; 4,5,6
עיריית תל אביב בחרה להאיר את חזית המבנה שבו היא שוכנת בדגלי מדינות גם ללא קשר לאירועי טרור.	להאיר את חזית המבנה; 5,6,7,8
העובדה שלא היו נפגעים, כמו המסר האיראני, שכנעו לפי העיתון את טראמפ להימנע מתגובה צבאית למתקפת טילים.	לפי העיתון; 9,10
"כל עוד המלך סלמאן עומד בראש הממלכה, זה לא יכול לקרות", הוסיף נמרוד נוביק, שייעץ בעבר לנשיא שמעון פרס.	כל עוד; 1,2
בכירי שירות הדואר לא נתנו תגובה.	בכירי שירות הדואר; 1,2,3
וילי רוטנשטיינר היה ממשיך אצלך?	None
כאמור, רבים מהמגיבים לפוסט ראו בו מתקפה גזענית נגד העם הסיני וטענו כי הוא עלול לעודד שנאת זרים.	מתקפה גזענית; 7,8 | שנאת זרים; 17,18
בהודעת המפלגה נמסר: "לא נאפשר שום שינוי בתפקוד הוועדה ופגיעה בדמוקרטיה".	פגיעה בדמוקרטיה"; 10,11
בתוך בריטניה, פראוז ידוע גם בשל השתתפותו בתשדירי זהירות בדרכים, ששודרו בטלוויזיה במשך כעשור וחצי.	בתשדירי זהירות; 8,9
זהו כאמור סרטו השני של ואן הורן, אחרי שגם סרט הביכורים שלו, "העולם הבא" מ-2015, עשה חיל.	עשה חיל.; 16,17
בחרו בעבודה אישית ועקבית עם ילדיכם על מיומנויות יסוד.	על מיומנויות יסוד.; 7,8,9
ב"אמן על הילדים" אין שום חסד כזה.	אין שום חסד; 4,5,6
ואגב, זה עובד גם בכיוון ההפוך, כל אותם ריאליסטים שמשוכנעים שאם יתאמצו עוד קצת אז ה"אני האמיתי" שלהם ייצא החוצה וכולם יפלו לרגליהם - יש לי חדשות בשבילכם.	יפלו לרגליהם; 22,23
בנוסף, הדירקטוריון יידרש לאתר רוכש או רוכשים ולהכין את הקבוצה להעברה לבעלים החדשים".	לבעלים החדשים"; 12,13
בתחילת תהליך האפייה, המכסה הכבד כולא בתוך הסיר את הלחות שמתאדה מהבצק ומונע את התקבעות הקרום החיצוני שלמעשה מגביל את התפיחה.	המכסה הכבד; 4,5
כתוצאה מכך השן נהיית חלשה ורופפת.	כתוצאה מכך; 1,2
"כשאין פקק זאת נסיעה לעבודה של 7 דקות, ואילו עכשיו זה יכול להגיע גם לחצי שעה"	כשאין זאת נסיעה; 2,3,5
שירלי מת"א ואריק מבני ברק רוצים לפתוח את כל בתי הספר היסודיים מיד - למה לא נותנים להם?	בתי הספר; 10,11
בתחילת השבוע גם אתלטיקו מדריד, שתפגוש ביום חמישי את לייפציג, הודיעה ששניים משחקניה נדבקו בנגיף.	בתחילת השבוע; 1,2|נדבקו בנגיף; 14,15
בעלי הפועל ת"א לא התרגש מהביקורת על בחירת המנכ"לית החדשה: "היא מתאימה לנו".	בעלי הפועל; 1,2
המשטרה אינה צד לו.	אינה צד; 2,3
במוקדי המחאה באסיה חוששים ממדיניות חוץ מרוככת מדי בהובלת הנשיא הנבחר, ומעריכים דווקא את נכונותו של טראמפ לסטות מהקווים.	לסטות מהקווים.; 18,19
מענקים שלא הגיעו.	None
בלובי המלון נראו אנשי הקמפיין שלו מצמידים מרפקים ונותנים אחד לשני "חיבוקים מרחוק", בניסיון לחגוג את הניצחון תוך שמירה על הנחיות הקורונה.	הנחיות הקורונה.; 21,22
"מה זה שוק שחור של חיסונים?	שוק שחור; 3,4
אבל זה לא מספיק – בשלב זה, חייבים גם לפנות לציבור הערבי ולהזמין אותו.	לפניים לציבור; 10,11
אחרי ה-1 מ-17 שלו מחוץ לקשת בהפסד לדאלאס, הארדן הוריד הילוך ונתן לחבריו יותר ריספקט בדרך ל-105:121 על דנבר הפצועה.	ונתן ריספקט; 12,15
נתניהו אמר למנכ"ל האוצר שי באב"ד שיש אבסורד וכשל מימוש, ודרש לטפל בזה.	לטפל בזה; 12,13
אתר החדשות "אקתימריני" דיווח היום כי הממשלה תשוב להעניק תדרוכים שבועיים על אודות המגפה ביוון, על רקע החששות להתרופפות במשמעת הציבור.	על אודות; 12,13
על פי הפורמט החדש, במקום קיצוץ של 50 אחוז ממשכורת הברוטו יקוצצו 50 אחוז ממשכורת הנטו שלהם.	None
חדר ילדים או אורחים נוספים.	None
הבית הלבן אמר שבגלל שבכירי הממשל ואורחיהם נבדקו ולא אובחנו כחולי קורונה הם בדרך כלל לא צריכים לעמוד בהנחיות שתקפות לכלל הציבור.	הבית הלבן; 1,2|בדרך כלל; 14,15|לכלל הציבור; 21,22
בית סוטריה הוא מעין נווה מדבר לאנשים שנמצאים במצבים נפשיים קיצוניים כמו פסיכוזה, חרדה, דיכאון ועוד.	None
מכיוון שכבר הכנו גלידה ביתית החלטנו לעבוד על בסיס אותו מתכון מוצלח ומוכר.	על בסיס; 8,9
הקונדיטוריה והמאפיה של זיו, שהגיע לאילת לפני 30 שנה לחודשיים כדי לצלול, ממוקמות הרחק מאזור המלונות.	None
בוגס הודה בפני עוזר המאמן של ההורנטס באותה תקופה, ג'וני באך, שההערה הרסה לו את הקריירה.	עוזר המאמן; 4,5
אנחנו פתחנו כמו כולם ביום רביעי לפני שבועיים, ובהתחלה הייתה התלהבות וסוף השבוע היה טוב, אבל אז התחילה ירידה חדה.	יום רביעי; 5,6|סוף השבוע; 12,13
לאצילי היו שניים־שלושה משחקים טובים, אבל הוא לא עשה שום דבר מיוחד", הסביר העיתונאי המקומי פאנוס לארקוס.	העיתונאי המקומי; 14,15
אם אי פעם רציתם לקנות אי, אבל כולם היו יקרים מדי בשבילכם, חכו, אולי אי זמני יתאים לכם לתקציב.	אם אי פעם; 1,2,3|אי זמני; 15,16
בין תיאום קייטנת סבא וסבתא, לקיחת ימי חופש מהעבודה, ארגון חופשה לא יקרה מדי וניסיון לשלב הכל יחד, הורים רבים מוצאים את עצמם נטולי רעיונות יצירתיים כיצד למלא את הזמן יחד בצורה מעניינת ומטיבה.	ימי חופש; 7,8
לא אחת החברה דוחה אותם, וזה בנוסף לקושי האובייקטיבי שלהם ביצירת קשרים", הוא אומר.	לקושי האובייקטיבי; 8,9|ביצירת קשרים"; 11,12
לרוב, ריב הוא תוצאה של שתי אסטרטגיות שמתנגשות.	None
החוקרים מצאו ששתיים מתוך שלוש החולשות שאפשרו את הפעולה של הווירוס לא תוקנו לחלוטין, והשלישית שתוקנה ניתנת לפריצה גם היום בשיטה שונה.	ניתנת לפריצה; 17,18
חמש שנים מאוחר יותר הוכרזה כמדינה התומכת בטרור גם על ידי האו"ם.	על ידי; 10,11
מנסה להשאיר מאחוריו את הטעויות ("זה חלק מהחיים"), מרגיש קליל וחד ("הורדתי 7.5 קילו"), ונהנה מכל רגע באבהות ("הבן שלי מרגש אותי").	להשאיר מאחוריו; 2,3
נימתו של זך במאמר הייתה גורפת, חומדת לצון כמעט, ולצד המצדדים הרבים ברעיונותיו, בעיקר מקרב בני דורו, אנשי ספרות רבים הזדעזעו ממה שראו כמהלך תוקפני של "רצח אב".	None
אתמול נרשמו בת"א תנועות קלות: מדד ת"א 35 ירד ב-0.2%, ת"א 125 עלה ב-0.1%; לאומי התחזק ב-1.5%, מזרחי עלה ב-2.3%.	תנועות קלות; 4,5
כריס קמפצינסקי, שהחליף את איסטרברוק בתפקיד המנכ"ל, שלח ביום שני מייל לעובדי החברה בנושא.	ביום שני; 9,10
את מלאכת הדבוראות הוא למד בפקולטה לחקלאות ברחובות במספר קורסים מקצועיים, והיום כל כולו מוקדש לטיפול בכוורות, לגידול דבורים וליצירת דבש.	כל כולה; 13,14
"ביחס לכל שאר הדברים חייבים לנהוג בכלל ההפוך לזה שוועדת הכנסת נקטה - אם אין הוכחה שהדבר לא מזיק, לא לקיימו!	לנהוג בכלל; 6,7 | שאר הדברים; 3,4 | אין הוכחה; 15,16
השוטרים והפקחים יוכלו לדרוש מהאזרחים להציג תעודת זהות או לתת את מספר תעודת הזהות כדי להראות שאינם מפרים את ההנחיה שלא לצאת מהבית למרחק של יותר מ-100 מטרים.	תעודת זהות; 7,8
על האונייה שוהים בבידוד כ-380 אמריקנים, אולם לא ברור בשלב זה אם כולם יפונו או רק חלק מהם.	לא ברור; 8,9|בשלב זה; 10,11|יפונו או רק חלק מהם.; 14,15,16,17,18
לא זה המקרה שלפנינו״.	זה המקרה; 2,3
יש עוד ועוד אך מה שאין במבחן, חשוב במיוחד.	יש עוד; 1,2 | ו עוד; 3,4
"זה אותו האיש שאמר שהמגפה תיעלם באופן פלאי בקיץ, בגלל השמש", אמר ביידן בתגובה לדבריו, "אולי היא תיעלם אם תזריק לעצמך כלור", הוסיף, בתגובה לאמירתו של הנשיא.	במגילה פלאי; 5,7
בסרטון שהתפרסם אתמול אחר הצהריים תועדו לוחמי צה"ל יורים לעבר בלוני תבערה על מנת להפילם טרם חצייתם לשטח ישראל.	על מנת; 13,14
דיסני טרם הגיבה לשערורייה החדשה, אבל אין ספק שמדובר בפגיעה תדמיתית לא קלה עבור החברה.	אין ספק; 7,8
בהמשך לחשיפת ynet על כך שבחוזה עם חברת התרופות אין התחייבות לספק לישראל חיסונים, חזי לוי מאמין ש"החוזה מבטיח בצורה אופטימלית חיסונים", אך לא חושף את הפרטים "כי החברות דורשות סודיות".	חברת התרופות; 8,9
הם אמרו כי המשטרה פינתה אותו בדחיפות, באמצעות חברה ייעודית.	פינתה אותו בדחיפות,; 5,6,7
תנועת "אחותי", הפועלת למען נשים מוחלשות בחברה הישראלית.	נשים מוחלשות; 5,6
וזדורוב אישר: "כן, שורש היד".	שורש היד; 4,5
לא ״אמא שלך זונה״, לא ״ימח שמך״, לא אינעל אבוק״ כמקובל במחוזותינו.	לא אינעל אבוק״; 9,10,11
לפיכך, לא ברור מדוע מבזבזים את זמנם היקר של השופטים".	זמנם היקר; 7,8
בגדר יהיה תמיד שער, אך הוא לא יינעל שכן מנעול הוא טריגר לפריצה.	טריגר ל; 12,13
לא הבנתי מה הקשר בין פולקלור למעשה פלילי.	למעשה פלילי.; 7,8
עכשיו אנשים פתאום יצביעו?	None
"איגה ממש רעבה להתקדם עוד ועוד", אמר המאמן שלה באפריל השנה, וניבא שתגיע למיטבה בעוד שנתיים-שלוש.	ממש רעבה; 2,3 | עוד ו עוד"; 5,6
בשביל זה קיימת הפרדת רשויות.	הפרדת רשויות.; 4,5
"לאור המעבר הניכר לעבודה מהבית, אנשים מחפשים בתים גדולים יותר וזה יוביל לביקוש גם לתוך 2021".	None
עסקה מעניינת נרשמה הלילה, לפחות על פי דיווח ב-ESPN: פורטלנד תעביר לסקרמנטו את קנת בייזמור, אנתוני טוליבר ושתי בחירות סיבוב שני עתידיות ותקבל בתמורה את טרבור אריזה, ווניין גבריאל וקיילב סווינגן.	על פי; 6,7|סיבוב שני; 20,21
היום דווח שמירוץ האופניים השנתי נקלע לבעיה גדולה, אחרי שכמה מהרוכבים הבכירים בתחרות פרשו מהמירוץ בעקבות הידבקות בקורונה.	None
"בהתחשב בעובדה שחלק ניכר מחולי הקורונה בקרב הזרים הם פיליפינים, הורים וילדים, ושלרוב מדובר בעובדים לא חוקיים, ושאין שום מניעה לגרש לפיליפינים, ובהתחשב בעובדה שמתישהו נצטרך לגרש אותם בלאו הכי - למה לכל הרוחות לא מגרשים אותם עכשיו?"	בהתחשב בעובדה; 1,2 | שחלק ניכר; 3,4 | לגרש לפיליפינים; 21,22 | לכל הרוחות; 33,34
מדד הדולר של ICE, העוקב אחרי שער הדולר מול המטבעות של שש שותפות סחר גדולות של ארה"ב, בהן היורו, הין והליש"ט, קופץ ב-1.6% ומשלים בכך זינוק של 4.8% בתוך חמישה ימים.	העוקב אחר;7,6|ששת שותפות סחר גדולות;12,13,14,15|קפץ ב-1.6%;22,23|זינוק של 4.8%;26,27,28
גם קפה הוא דיורטי כלומר מגביר השתנה אך בניגוד למקובל לחשוב, ובניגוד לאלכוהול, מדובר במשתן חלש.	בניגוד למקובל לחשוב,; 9,10,11
כשאתה לא ממנה פרקליט מדינה בגלל שאתה במשפט זה חוסר ענייניות.	פרקליט מדינה; 4,5
הפועלים המוסלמים חפרו ליד הקבר ולפתע התאבנו.	None
