Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Baidīdamies kļūdīties , viņi nodarbojas ar sīkumiem , nevis sāk būtiskus projektus .	nevis sāk; 9,10|būtiskus projektus; 11,12
Lētticīgais lauku velns vēlējās būt nokaitināts , un , ja kāds ļoti vēlas , tad palīdzība rodas .	lauku velns; 2,3|ļoti vēlas; 12,13
Es satrūkos .	Es satrūkos; 1,2
Labprāt pērk gan privātpersonas , gan firmas .	Labprāt pērk; 1,2|gan ... gan; 3,5
Diemžēl koncerts nenoritēja tik gludi , kā plānots .	nenoritēja; 3
Tu visu nakti gāji ?	Tu visu nakti gāji; 1,2,3,4,5
Mākslinieks turpina eksperimentēt ar matu krāsām , un viņa blondajos matos parādījusies violeta nokrāsa .	parādījusies nokrāsa; 12,14
Sajutos pārliecināta par savu angļu valodu un uzreiz gribējās ar kādu sarunāties .	Sajutos pārliecināta; 1,2|uzreiz gribējās; 7,8
Mūsu izrādē daļa personāžu nebūs redzami , redzamie personāži ar viņiem sarunāsies pa telefonu .	sarunāsies pa telefonu; 12,13,14
Taču paliek neizteiktais - smeldzīgas ilgas pēc kaut kā īsta un pirmatnēja , ko nevar nopirkt ne par kādu naudu .	nevar nopirkt; 15,16|par kādu; 18,19
Arī vēlme kāpināt pedagoģisko darbinieku darba samaksu un sabiedriskās domas ietekmēšana šai virzienā var izraisīt nepieciešamību pēc pedagoģisko darbinieku skaita samazināšanas ekonomisku apsvērumu dēļ .	Arī vēlme; 1,2|kāpināt darba samaksu; 3,5,7|darba samaksu; 5,7|sabiedriskās domas ietekmēšana; 9,10,11|nepieciešamību pēc; 16,17|skaita samazināšanas; 20,21|ekonomisku apsvērumu dēļ; 23,24,25
To atgādināja arī jaunizceptais eiroparlamentārietis un bijušais ministrs A. Pabriks ( Vienotība ) , kurš Putina galma ballītes sakarā izteicās , ka nevajagot ņemties par to Operu un Krutoju , jo valsts neko neesot zaudējusi .	nezinātās personas; 16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,111
Tevi ievēlēja par to cilvēku , kas zina vislabāk .	par to cilvēku; 3,4,5
Kaķēns .	None
Piektdien ielikti Ēdoles pamatskolas sporta zāles pamati , bet tajos – ir kapsula ar veselīga dzīvesveida vēlējumu nākamajām paaudzēm un skolas bukletu .	veselīga dzīvesveida; 14,15
Doma ir un paliek tikai doma , kamēr tā nepiepildās .	ir un paliek; 2,3,4|tikai doma; 5,6
Ja par minētajiem aktieriem grūti pateikt formālā skatuves darba cēloņus , tad attiecībā uz Ģirtu Ķesteri Frankenšteina tēva lomā ...	skatuves darba; 8,9,10
" Hansabankas " vidējā patēriņa cenu inflācijas prognoze šim gadam ir 7,5 - 8,5 % intervālā .	vidējā patēriņa cenu; 2,3,4
Sāku atcerēties , kuri no maniem draugiem arī kādreiz ir pazaudējuši drēbes .	kādreiz ir pazaudējuši; 9,10,11
Pārnāca Sirēna , un viņš aizgāja .	Pārnāca Sirēna; 1,2
Metu aktiera karjeras sākumā visi uzskatīja par geju , un viņš uzskatīja , ka viņam ir jātaisnojas , nu viņš domā citādi un nožēlo , ka vispār pievērsis uzmanību tām baumām .	uzskatīja par geju; 6,7,8|jātaisnojas; 15|nožēlo; 22|vispār pievērsis uzmanību; 25,26,27
Nāve viņas paspārnē tiek pamatoti saukta par vienu no skaistākajām baudām šai dzīvē ( un arī pēc tās ) .	viņas paspārnē; 2,3|par vienu no; 7,8,9|skaistākajām baudām; 10,11|pēc tās; 17,18
Nu tā .	tā .; 2,3
Tikai šoreiz šādā mirklī es nevēlējos ievilkt elpu , es negribēju iet uz priekšu , lai gan zaļais kauca , ka gaidīt nav vērts , es tikai gribēju mazliet pastāvēt un apdomāties .	gaidīt nav vērts; 18,19,20
Rīt viņa būs mājās .	None
Artis pieiet viņai tuvāk .	pieiet tuvāk; 2,3,4
Un sieviete sāka klaigāt : Domā , ka stāvot tur tu netraucē ?	Domā ka; 6,8|stāvot tur; 9,10
Trakākais tas , ka man joprojām nav projekta , ko meistaram parādīt – ir tikai daudzi skiču uzmetumi , kurus ilgākā laikā esmu mēģinājis zīmēt , bet galīgā versija vēl nav gatava .	Trakākais tas; 1,2|tikai daudzi; 15,16|ilgākā laikā; 19,20|bet galīgā; 23,24|versija vēl; 25,26
Pirmkārt , zāļu piegādes pārtraukumi .	Pirmkārt; 1
Dzīve turpinātos .	None
No viņa plaukstām plūst silta strāva .	silta strāva; 5,6
Pēc stundas viņš bija atpakaļ ar tīkliņu , kurā šķindēja vairākas pudeles ar dziru , bez kuras , nu jau visiem bija skaidrs , nekāda draudzēšanās nebūtu iespējama .	nekāda draudzēšanās; 23,24|nu jau; 18,19
2006. gadā viņi uzvarēja tiesas prāvā par šī likuma grozīšanu , taču parlaments to pārstrādāja tā , ka monopols vienalga palika aklo un licencēto masieru rokās .	aklo un; 21,22|vienalga palika; 22,23|rokās .; 26,27
Sēžu ar māti konservatorijas zālē , notiek izlaidums .	notiek izlaidums; 7,8
— Nav .	Nav .; 2,3
Toties man ir .	Toties ir; 1,3
Protams , centāmies izmēģināt visus tradicionālos Taizemes ēdienus , - dažādu veidu zupas ar kokospienu , jūras veltēm un zaļo vai sarkano kariju , vietējās zivis , rīsus un nūdeles dažādās variācijās .	dažādu veidu; 9,10|dažādās variācijās; 25,26
Protams , tirgū būs iegādājamas ierastās pārtikas un rūpniecības preces , kā arī pūpolu zari , ko rotāt māju Pūpolsvētdienā .	Pūpolsvētdienā; 19
Taču uz Īriju dodas ne tikai latvieši .	ne tikai; 5,6
Pagājušajā nedēļā , lasot ziņu par Briseles centrā manītu aizdomīgu personu ziemas mētelī , no kura ārā karājās vadi , atcerējos bērnībā dzirdēto šausmu stāstu par cilvēku sarkanā mētelī .	cilvēku sarkanā mētelī; 25,26,27
Šobrīd mēģinām taupīt , kur vien iespējams , tomēr tas ir jādara saprātīgi .	kur vien iespējams; 5,6,7|tas ir jādara; 10,11,12
Viņa aizvēra acis un turpināja elpot rozmarīnu .	elpot rozmarīnu; 6,7
Ar Raimi vai Edžiņu .	Ar vai; 1,3
1. Lēmumu pieņemšana , plānojot energosistēmas attīstību kopumā un sadales tīklu kā tās sastāvdaļu , var ievērojami ietekmēt ekonomisko situāciju , kā ari apkārtējās vides apstākļus valstī un pat lielākos reģionos .	plānojot attīstību; 4,5|tās sastāvdaļu; 10,12|ievērojami ietekmēt; 15,16|apkārtējās vides; 21,22
Civilizācijas attīstības rezultātā tika dibinātas speciālas iestādes , kuras veica īpašu aprūpi pār bērniem , kontrolēja viņu personisko un mantisko interešu ievērošanu .	veica īpašu aprūpi; 9,10,11|personisko un mantisko interešu ievērošanu; 17,18,19,20,21
Jo jaunā paaudze aug bez emocijām pret apkārtējo pasauli , jo viņus interesē tikai modernās tehnoloģijas , » secina Inta .	bez emocijām; 5,6|jo viņus; 11,12
Puisis var paņemt savu partneri līdzi uz treniņiem , brīvdienās kopā nodarboties ar dažādām sportiskām aktivitātēm .	nodarboties ar; 13,14,15
Es esmu dzīva .	Es esmu dzīva; 1,2,3
„ Uz tā pamata gan es devu cilvēkiem [ dārziņus ] un teicu - 7 gadi garantija ir , gan arī pašvaldības izpilddirekcija deva uz tāda paša [ pamata ] – ka būs ilglaicīgi , ka var droši cilvēki nākt un strādāt , ” norāda dārzkopības biedrības “ Jumpravsala ” vadītāja Rasma Griņa .	devu uz tā pamata; 5,6,7,8|7 gadi; 12,13|uz tāda paša pamata; 23,24,25,26
Viņa laikam bija kaut ko pazaudējusi - varbūt debess puses ?	debess puses; 9,10
Vai nu mēs bijām nokļuvuši kādā ļoti savādā iztēles pasaulē , vai arī ...	vai nu; 2,3|vai arī; 12,13
Tādēļ ceļā no lidostas biju pārsteigta , kā Rīgā viss mainījies .	ceļā no; 2,3|viss mainījies; 10,11
Dotā problēma tiek risināta ievērojot pastāvošos ierobežojumus : pārvades līniju piejaujamās strāvas ; 1. transformatoru nominālās jaudas ; 2. sprieguma kritumus slodzes punktos ; 3. pieprasījuma / piegādes bilanci ; 4. iespējamos ierobežojumus tīkla konfigurācijai .	tiek risināta; 3,4|pārvades līniju; 9,10|pieprasījuma / piegādes; 23,24,25
Sakarsē pannā eļļu un apcep gan baklažānu gabaliņus .	Sakarsē panņā; 1,2
Dažkārt aukle mēdz bērnu tik ļoti emocionāli piesaistīt , ka bērnam viņa patiešām kļūst par tuvāko cilvēku .	tik ļoti; 4,5|kļūst par; 15,16
Bildē redzams , ka pasniedzējs sasveicinās ar cilvēku , pie kura viņi ir atbraukuši .	sasveicinās ar; 6,7|ir atbraukuši; 12,13
Valde pieņem lēmumus ar klātesošo Valdes locekļu vienkāršu balsu vairākumu .	klātesošo Valdes locekļu; 4,5,6|vienkāršu balsu; 8,9|balsu vairākumu; 9,10
Es biju aizliegusi sev atcerēties .	Es biju aizliegusi sev; 1,2,3,4,5
Baltās kleitas vietā Opja pufaika ir , bet tas sūds .	tas sūds; 8,9
Biedrība cer , ka jaunās patroneses piemērs veicinās arī uzņēmējus atbalstīt bāreņu un bez vecāku gādības palikušo bērnu aprūpi aizbildņu ģimenēs vai audžuģimenēs .	veicinās atbalstīt; 8,12|bez vecāku gādības; 16,17,18
" KOMATS ! "	KOMATS !; 1,2,3,4,5,6
Šāds " jauninājums " vērtējams kā absurds , jo neatbilst Krimināllikuma sistēmai , jaunākajām tiesībpolitikas nostādnēm par brīvības atņemšanas soda alternatīvām un nav realizējams dzīvē .	neatbilst sistēmai; 8,10|brīvības atņemšanas soda; 20,21,22,23
1987. un 1988. gadā tika uzsāktas radikālas ekonomiskās pārmaiņas , īstenojot arī daudzus nepopulārus , skarbus lēmumus , iesaistot atveseļošanas procesā gan valdību , gan darba devējus , gan arodbiedrības .	uzsāktas pārmaiņas; 6,10|darba devējus; 21,22
Tam pilnas ausis ir dainu un zobi cauri teikām !	Tam pilnas ausis ir; 1,2,3,4 | zobi cauri; 6,7
Es nevaru no tās izkāpt pati , lai kādi būtu loģikas likumi , es varu vienīgi tapt apstādināta .	tapt apstādināta; 17,18
Viņš mani pamazām satina tādā kā zirnekļu tīklā .	satina tādā kā; 4,5,6|zirnekļu tīklā; 7,8
Ja izlem izmantot bumbu , tad vislabāk - izmanto auduma , jo parastās bumbas ātri aizripo , un mazie pirkstiņi netiek tām līdzi .	izmantot bumbu; 3,4|izmanto auduma; 9,10
Kamēr jauni , abi bija nolēmuši dzīvot „ uz riteņiem ” starp Somiju un Latviju , arī finansiāli viņi varēja atļauties uzturēt gan privātmāju Jūrmalā , gan Somijā , gan dzīvokli Rīgā .	uz riteņiem; 9,10
Judikatūras moduļa izstrādei no valsts investīciju programmas Tiesu informācijas sistēmai līdzekļiem tērēti 80 000 latu , kas izmantoti tehnisko specifikāciju un moduļa izstrādāšanai , kā arī testēšanas nodrošināšanai .	kā arī; 21,22|testēšanas nodrošināšanai; 24,25
Ķiploks maksājot septiņdesmit centus .	maksājot septiņdesmit centus; 2,3,4
Robis ar' vakar bij dzēsis .	ar vakar; 2,3
Ģenerālprokuratūra cēlusi apsūdzības piecām iesaistītajām personām tā dēvētajā uzņēmuma " Latvenergo " amatpersonu kukuļošanas lietā , aģentūru LETA informēja prokuratūras preses sekretāre Aiga Šēnberga .	tā dēvētajā; 8,9|Latvenergo; 11
Dzimušo skaits šā gada pirmajos trīs mēnešos bija nedaudz lielāks kā attiecīgajā periodā pagājušajā gadā - 6,2 tūkstoši pret 5,7 tūkstošiem .	tūkstoši pret; 18,20|tūkstošiem; 21
" Lai vispirms izārstē mani un tad streiko , " saka kāda sieviete uzņemšanas nodaļā .	izārstē mani; 3,5|streiko; 7
Jau vēstīts , ka 12. Saeimas deputāts Imants Parādnieks ir rosinājis paaugstināt akcīzes nodokli atsevišķām alkoholisko dzērienu grupām , tai skaitā tā dēvētajai “ lētajai nāves dzirai ” – alum ar paaugstinātu alkohola saturu , kas bieži pārdodas 2 litru iepakojumos .	tai skaitā; 18,19|tā dēvētajai; 20,21|lētajai nāves dzirai; 23,24,25
Latvijas dinamiskais modelis ( LDM )	Latvijas dinamiskais modelis; 1,2,3
19. gadsimta sākumā vairāki dabaszinātnieki pūlējās izdibināt procesus , kas izraisa evolucionāras pārmaiņas .	izraisa evolucionāras pārmaiņas; 10,11,12
Ārsts nevar zināt , ko sarunu biedrs domā , kamēr tas netiek pateikts .	kamēr tas netiek pateikts; 9,10,11,12,13
Vīrs reizi mēnesī no « Rimi » vai « Maximas » atved maisiņu ar pārtiku .	reizi mēnesī; 2,3
— Vijole , — Agra nočukstēja .	nočukstēja; 6
Nekad .	None
Cenšos skatīties vecās filmas , kurās ir lieliski aktieri .	None
Apsnidzis izskatās .	Apsnidzis izskatās; 1,2
Vairāk vai mazāk visi mēģina atrast iespējas papildus piepelnīties .	vairāk vai mazāk; 1,2,3
Reālās kadastrālās vērtības , pēc kurām pašvaldības aprēķinās nekustamā īpašuma nodokļa maksājumu ar nodokli apliekamajiem nekustamajiem īpašumiem , tiks aprēķinātas uz 2008. gada 1. janvāri .	tiks aprēķinātas; 19,20|2008. gada 1. janvāri; 24,25,26,27,28
Teiksim , džambas Āfrikā veido no bluķa .	no bluķa; 6,7
Pieredzējušie ir iegrimuši mīkstos spilventiņos , skaisti guļ , un dzīvē to lieliski var redzēt .	iegrimuši mīkstos spilventiņos; 3,4,5
Nevarēsi pačurāt .	pačurāt; 2
Mani literatūrā vienmēr pārsteidz trauslums .	trauslums; 5
Kad ideja tapusi , zīmēšanas process norit ātri .	tapusi; 3
Viņš apķer viņu , viegli noskūpsta uz pieres , tad saliek rokas kabatās un aiziet uz māju .	saliek rokas kabatās; 10,11,12,13
Jau labu laiku klīda baumas kar Kristenas Stjuartes romānu ar sievieti , nu baumas ir apstiprinājušās .	kar; 5|labu laiku; 2,3
Tās pievērš uzmanību .	pievērš uzmanību; 2,3
Ar mikseri saputo sviestu , apelsīna miziņu un cukuru .	saputo cukuru; 4,8
Daļu šīs summas iecerēts segt no ienākumiem , pārdodot izsolē peldošo pontonu piestātni Sakas upes krastā .	pārdodot izsolē; 9,10|Sakas upes; 15,16
Ja jau viņi atļaujas ar krievvalodīgo masu mediju žurnālistiem runāt krieviski , tad kāda jēga viņus vairs audzināt !	runāt krieviski; 10,11
Vīrietim ir nepieciešamas izjūtas , emocijas , ko dod azarts , spēks , arī agresivitāte .	azarts, spēks, agresivitāte; 10,11,14
Bet tu govij vari iešķaudīt diloni .	iešķaudīt diloni; 5,6
Daži zēni ar pierēm izsita logus un aizlidoja .	ar pierēm; 3,4
4. septembrī lielveikalā « Galerija centrs » norisinājās zīmola « Ecco » rudens apavu prezentācija .	norisinājās prezentācija; 8,15
Rūpīgi izkopts augļu dārzs , nesen celta pirtiņa varenas liepas lapotnes paēnā .	liepas lapotnes; 9,10
" Līdz šim Latvijā satiksmes drošības uzlabošanas pasākumi balstījušies galvenokārt uz represīvām metodēm - sodīt gājējus bez atstarotājiem , bargāk sodīt autovadītājus un ceļu policistus kukuļņēmējus , taču , kamēr netiks būtiski uzlabota satiksmes infrastruktūra un gājēji norobežoti no satiksmes plūsmas , mēs varēsim kaut vai lēkāt uz vienas kājas , bet būtisku uzlabojumu nebūs , " norāda P. Timrots .	lēkāt uz vienas kājas; 45,46,47,48 | uzlabota satiksmes infrastruktūra; 38,39,40
Un dzīves jēga ir tikpat tālu kā agrāk .	tikpat tālu; 4,5
" Kādu daļu var paņemt , bet paņemot visu , var izrādīties pārāk sāpīgi , " uzsver I. Godmanis .	paņemot visu; 7,8|izrādīties pārāk sāpīgi; 10,11,12,13
Tuberkulozes vēsture	Tuberkulozes vēsture; 1,2
2013. gada 28. janvāris .	gada 28. janvāris; 2,4,5
Sievietei tas prasa sadzīvot ar vīrieša iepriekšējo dzīvi .	sadzīvot ar; 4,5|iepriekšējo dzīvi; 7,8
" Es gribu panākt , lai Alūksnes muzejs atvainojas par nepareizu informāciju .	panākt lai; 3,4|atvainojas par; 8,9
Sociālekonomisko un sociāltiesisko jautājumu nerisināšana veicina sociālo atstumtību un sociālās nevienlīdzības izjūtas cilvēkos , kas nespēj apmaksāt juridiskos pakalpojumus , uzsver socioloģe R. Rungule , ziņojuma " Atbalsts tiesu sistēmai Latvijā " autore .	veicina atstumtību; 6,8|sociālās nevienlīdzības izjūtas; 9,10,11
Lietus spirāliskiem lokiem tecēja pa viņas matiem , kas arvien vairāk saskrullējās .	spirāliskiem lokiem; 2,3
Ziemassvētki ir laiks , kad dvēseles mieru baznīcā meklē gan ticīgi cilvēki , gan tie , kas Dieva vārdu savās ikdienas gaitās piemirst .	kas Dieva vārdu; 15,16,17|ikdienas gaitās; 21,22
Spoles apakšdaļa jau tad bija ieputināta smiltīs , bet augša - ūdens un saules nobalināta , gluda un stingra .	smiltīs; 6|nobalināta; 12,13|gluda un stingra; 15,16,17
Mediji jau paguvuši « uzrakt » , ka Adrianam ir pusbrālis – 55 gadus vecais Pauls Vilsons , kuru Adrians nav saticis .	uzrakt; 5 | saticis; 23
Bērniem daudz biežāk šī slimība izpaužas arī bez dzeltes .	izpaužas arī; 5,6,7
Divdesmitajos gados maztilpuma rafinēšanas process , kas izmaksāja nepilnu tūkstoti dolāru par uzstādīšanu un aparatūru , izauga par kompāniju Standart Oil , kuras peļņa bija deviņdesmit miljoni dolāru .	nepilnu tūkstoti; 8,9
- Aha .	None
Bērniem apģērbus tirgus lietoto preču būdās par savu naudu pērk sieva .	apģērbus tirgus lietoto preču; 2,3,4,5,6
Taču lielāka runāšana nesanāk , jo burku desmiti kā parādē sarindoti uz galda , garšvielas jau sabērtas , tomāti salikti , ūdens un marināde milzu katlos uz veclaicīgās malkas plīts jau šņāc .	sarindoti uz galda; 10,11,12
Gabriela stāsta , ka viņai volejbola nometne patīk un tajā veicas diezgan labi .	tajā veicas; 10,11
…	None
Mežotnes pamatskolas 3. un 4. klases skolēni Samanta Šubrovska , Reinis Meldris , Kristiāns Graudiņš un Viktorija Sokolova stāstīja , ka visvairāk viņus ieintriģēja attēla likšana , zīmējuma veidošana un krustvārdu mīkla .	krustvārdu mīkla; 28,29|visvairāk; 23
Un paldies .	None
Kalvenes pamatskolā apliecina , ka savāktā makulatūra nesen aizvesta , nu skolēni sākuši gaidīt apsolīto zīmēšanas papīru .	gaidīt gaidīt; 13,14|apsolīto zīmēšanas papīru; 16,17,18
Viens pieklājīgi palūdza atnākt rīt , jo pirmdienas rītā viņam slikti strādājot galva .	pirmdienas rītā; 7,8|slikti strādājot; 11,12
- Vai mums ir izvēle ? - viņa atvaicāja , prātā ātri pārcilājot jautājumu par iešanu kaut kur šādā vējā un salā .	prātā ātri pārcilājot; 9,10,11
Biedrība cer , ka šis fakts veicinās sabiedrības informētību par audžuģimenēm un aizbildņiem , kas savukārt varētu veicināt bāreņu vai bez vecāku gādības palikušo bērnu audzināšanu ģimenēs .	veicinās sabiedrības informētību; 6,7,8,9 | bez vecāku gādības; 19,20,21
Bet , ja no augšas piedāvāja pakāpenisku revolūciju reformu veidā , tad tauta šo situāciju uztvēra tik radikāli , ka radās devītais vilnis , un tā virsotnē dzima brīvība .	radikāli uztvēra; 15,17
Vēlreiz , man iestājās ŠOKS .	man iestājās ŠOKS; 3,4,5
Es turpināju skatīties pa logu .	skatīties pa logu; 3,4,5
Aprīlī plānota Ogres Slēpotāju Kluba sapulce , kurā atskatīsimies uz pagājušo sezonu un domāsim par nākošo .	atskatīsimies uz; 9,10|domāsim par; 14,15
Salīdzinot ar gada sākumu , pēdējo mēnešu laikā stipri samazinājies saņemto zvanu skaits par citām tēmām , tai skaitā alkohola , narkotisko vielu atkarības jautājumiem , kas saistīts ar pakāpenisku informācijas atjaunošanu interneta vietnēs , kur iepriekš saglabājies tālruņa iepriekšējais nosaukums .	Salīdzinot ar; 1,2 | par citām tēmām; 14,15,16 | narkotisko vielu atkarības jautājumiem; 19,20,21,22,23 | saglabājies tālruņa iepriekšējais nosaukums; 36,37,38,39,40
Viņa bija simtreiz spējīgāka nekā es .	simtreiz spējīgāka; 3,4
Tas ir tik pat daudz , cik tiek maksāts par parastu skolēnu .	cik tiek maksāts; 6,7,8
Peldošā piestātne PM-6M , kas atrodas Sakas upes kreisajā krastā , ostas teritorijas akvatorijā , blakus Ostmalas ielai , izbūvēta 1973. gadā , un tās kopējais garums bez uzbrauktuves ir 108,80 metri , bet uzbrauktuves garums ir 18 metru un platums 5 metri .	izbūvēta 1973. gadā; 18,19,20|bez uzbrauktuves; 27,28|garums ir 5 metri; 35,36,37,38
Latvijā ražotais !	ražotais !; 2,3
Viņš neko neteica , neko īpašu nedarīja , tomēr visu skatieni bija viņam kā piekalti .	kā piekalti; 14,15
Bet viņš man darbu dod .	darbu dod; 4,5
Ar viņu visu var sarunāt .	Ar viņu visu; 1,2,3
ST tiesnešus ievēl Saeima uz vienu desmit gadu termiņu .	uz vienu desmit gadu; 5,6,7,8,9
Risks pieaug šaurās , nevēdinātās telpās , bet ārā , svaigā gaisā inficēties praktiski nav iespējams .	praktiski nav iespējams; 13,14,15
— Nē , tā piederēja kādai manai draudzenei , kas reiz cerēja iemācīties spēlēt , taču ātri šīs cerības atmeta .	ātri šīs cerības; 15,16,17
Un to čali .	to čali; 2,3
Sauso _ skapī .	Sauso skapī; 1,3
Dzimis 1939. gada 13. februārī .	None
Ierodoties notikuma vietā , ugunsdzēsēji glābēji konstatēja , ka blakus ceļa braucamajai daļai grāvī guļ zirgs , kurš nevar piecelties .	Ierodoties notikuma vietā; 1,2,3|blakus ceļa braucamajai daļai; 10,11,12,13
Sekss likās garlaicīgs un nogurdinošs , ēdiens vairs nespēja pārsteigt , dzēriens šķita pārāk dārgs un neveselīgs vaļasprieks .	vaļasprieks; 19
Kamerona uzsver , ka nekad nav veikusi plastiskās operācijas un nekad nedomā tās veikt , bet atbalsta botoksa injekcijas un dažādas skaistumkopšanas procedūras , kuras palīdz saglabāt jaunību .	veikt , bet atbalsta; 12,13,14,15,16 | saglabāt jaunību; 25,26
Izdalītā lieta nosūtīta Rīgas pilsētas Vidzemes priekšpilsētas tiesai , taču tā vairākas reizes atteicās pieņemt , bet prokurors iesniedzis protestu .	Iesniedzis protestu; 18,19
Es tev vienu daļu iedevu .	tev vienu daļu; 2,3,4
Pusdienas tiek gatavotas no Višķu pagasta SIA „ Latgales bekons ” gaļas un Dubnas z/s „ Mežvīni ” dārzeņiem .	SIA „ Latgales bekons ”; 5,6,7,8,9,10|z/s „ Mežvīni ”; 14,15,16,17
Putra ar zapti .	Putra ar zapti; 1,2,3
Somiņa ar zelta ķēdi , auskari spoži un gari .	gari un spoži; 7,8,9
Otram cilvēkam parasti neinteresē līdzcilvēka problēmas , vai arī šī interese aprobežojas ar līdzjūtīgu : „ Nu , jā , bet viss būs labi ! "	līdzjūtīgu; 15|viss būs labi; 20,21,22
EMĪLS .	None
Pusaudžu gaitām tomēr jāpaseko .	jāpaseko; 4
Tas tad arī ir ilgu laulību pamatā .	ilgu laulību; 5,6
